601288 农业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-11-26,2.24,2.28,2.23,2.28,49269456,127556736.000
2012-11-27,2.27,2.29,2.26,2.28,54074587,141082208.000
2012-11-28,2.28,2.31,2.27,2.31,78748551,206354720.000
2012-11-29,2.31,2.32,2.29,2.31,66760891,176335008.000
2012-11-30,2.30,2.32,2.27,2.27,51548022,135805296.000
2012-12-03,2.27,2.29,2.25,2.28,44719671,115975128.000
2012-12-04,2.27,2.28,2.25,2.25,58950078,153184544.000
2012-12-05,2.26,2.31,2.25,2.29,128807896,336307072.000
2012-12-06,2.29,2.30,2.27,2.29,77340557,202659776.000
2012-12-07,2.29,2.32,2.28,2.29,194680417,511144128.000
2012-12-10,2.30,2.34,2.29,2.34,144023798,380876448.000
2012-12-11,2.32,2.36,2.32,2.34,75300462,201508496.000
2012-12-12,2.34,2.36,2.33,2.35,93613906,250756176.000
2012-12-13,2.35,2.36,2.33,2.35,61081373,163479456.000
2012-12-14,2.35,2.47,2.35,2.46,191904263,530947584.000
2012-12-17,2.45,2.47,2.39,2.41,158831873,437070944.000
2012-12-18,2.40,2.46,2.38,2.44,191191081,526175296.000
2012-12-19,2.43,2.45,2.40,2.42,99547092,274450528.000
2012-12-20,2.42,2.43,2.39,2.41,60827694,166533264.000
2012-12-21,2.41,2.43,2.37,2.38,112759693,307656224.000
2012-12-24,2.39,2.42,2.38,2.40,54838548,149796000.000
2012-12-25,2.40,2.50,2.39,2.47,143619829,400844192.000
2012-12-26,2.47,2.47,2.42,2.44,107126546,296052384.000
2012-12-27,2.43,2.45,2.40,2.41,109688219,301428736.000
2012-12-28,2.41,2.45,2.40,2.43,165537699,455348640.000
2012-12-31,2.43,2.48,2.42,2.47,178108658,495313792.000
2013-01-04,2.50,2.57,2.47,2.56,368017259,1055235904.000
2013-01-07,2.55,2.57,2.53,2.54,139115899,400317184.000
2013-01-08,2.55,2.56,2.49,2.51,103867372,295654592.000
2013-01-09,2.51,2.52,2.47,2.49,101774321,287554368.000
2013-01-10,2.49,2.50,2.48,2.49,124676468,351421856.000
2013-01-11,2.49,2.49,2.44,2.46,98337578,274844032.000
2013-01-14,2.45,2.54,2.44,2.51,201038834,567769088.000
2013-01-15,2.51,2.53,2.49,2.51,181549522,513996576.000
2013-01-16,2.50,2.50,2.43,2.45,147653427,411938304.000
2013-01-17,2.45,2.45,2.42,2.44,83781233,231529888.000
2013-01-18,2.45,2.49,2.44,2.47,93251278,260399008.000
2013-01-21,2.48,2.48,2.43,2.45,149396644,414922816.000
2013-01-22,2.44,2.55,2.43,2.48,300367081,844795008.000
2013-01-23,2.48,2.51,2.46,2.50,231953813,653407424.000
2013-01-24,2.50,2.58,2.49,2.53,424746568,1217478144.000
2013-01-25,2.52,2.53,2.47,2.49,181620525,514305856.000
2013-01-28,2.49,2.59,2.48,2.58,390946991,1124930176.000
2013-01-29,2.57,2.60,2.55,2.58,313601945,908397248.000
2013-01-30,2.59,2.69,2.58,2.68,558564709,1661433088.000
2013-01-31,2.69,2.78,2.68,2.75,502788908,1542566144.000
2013-02-01,2.74,2.82,2.71,2.81,388129256,1202759168.000
2013-02-04,2.81,2.95,2.80,2.90,501872987,1614986624.000
2013-02-05,2.87,2.89,2.82,2.86,343187375,1093831040.000
2013-02-06,2.86,2.91,2.83,2.87,233170779,745610496.000
2013-02-07,2.86,2.88,2.75,2.81,315462031,990458048.000
2013-02-08,2.80,2.83,2.76,2.77,233158698,725853056.000
2013-02-18,2.79,2.84,2.75,2.76,253638924,794786176.000
2013-02-19,2.76,2.78,2.71,2.74,153695983,471430368.000
2013-02-20,2.74,2.76,2.68,2.72,182687910,555142912.000
2013-02-21,2.70,2.71,2.57,2.62,304538788,899360832.000
2013-02-22,2.61,2.61,2.55,2.58,140840005,410501280.000
2013-02-25,2.57,2.62,2.55,2.57,113446564,330343072.000
2013-02-26,2.56,2.65,2.53,2.54,210810749,618109120.000
2013-02-27,2.55,2.62,2.54,2.60,182134519,530276576.000
2013-02-28,2.61,2.69,2.58,2.67,224303301,666391232.000
2013-03-01,2.67,2.68,2.57,2.62,143711219,425484928.000
2013-03-04,2.56,2.62,2.47,2.52,252133397,722470528.000
2013-03-05,2.52,2.68,2.51,2.64,284866650,828992128.000
2013-03-06,2.64,2.65,2.58,2.61,198033012,582177856.000
2013-03-07,2.59,2.60,2.52,2.54,151992957,439762752.000
2013-03-08,2.55,2.58,2.52,2.54,106002985,304208704.000
2013-03-11,2.53,2.54,2.49,2.52,113421953,322332160.000
2013-03-12,2.51,2.55,2.47,2.49,147414033,418276928.000
2013-03-13,2.48,2.51,2.44,2.47,137056845,383820672.000
2013-03-14,2.46,2.51,2.45,2.51,125330023,352081408.000
2013-03-15,2.51,2.56,2.47,2.54,197468499,564087616.000
2013-03-18,2.52,2.53,2.47,2.47,122096977,344937120.000
2013-03-19,2.48,2.50,2.46,2.48,115664743,324261824.000
2013-03-20,2.48,2.58,2.48,2.56,217933889,626229120.000
2013-03-21,2.56,2.58,2.53,2.55,94853933,273727264.000
2013-03-22,2.55,2.56,2.53,2.55,63032306,181191424.000
2013-03-25,2.56,2.59,2.56,2.57,73721207,213916272.000
2013-03-26,2.56,2.57,2.50,2.53,107099867,306508672.000
2013-03-27,2.54,2.56,2.48,2.49,174173086,495851424.000
2013-03-28,2.47,2.47,2.31,2.37,396446248,1067750976.000
2013-03-29,2.37,2.39,2.36,2.37,90165202,244257088.000
2013-04-01,2.36,2.38,2.35,2.35,83033786,223222000.000
2013-04-02,2.35,2.38,2.34,2.36,86506218,232918336.000
2013-04-03,2.38,2.43,2.37,2.40,129304479,352956672.000
2013-04-08,2.37,2.39,2.36,2.38,100115775,270890528.000
2013-04-09,2.39,2.41,2.39,2.39,84066400,229251040.000
2013-04-10,2.39,2.40,2.38,2.38,74964121,203995568.000
2013-04-11,2.40,2.41,2.36,2.37,62444115,169528496.000
2013-04-12,2.38,2.39,2.37,2.38,48095717,130242384.000
2013-04-15,2.39,2.40,2.38,2.39,98561691,268210992.000
2013-04-16,2.39,2.40,2.37,2.38,64064773,173837536.000
2013-04-17,2.39,2.39,2.35,2.36,71236875,191983584.000
2013-04-18,2.35,2.37,2.34,2.36,59191017,159070032.000
2013-04-19,2.37,2.43,2.36,2.41,128326069,350434880.000
2013-04-22,2.41,2.42,2.39,2.40,70838481,193668912.000
2013-04-23,2.40,2.41,2.35,2.36,75154022,202884864.000
2013-04-24,2.36,2.41,2.35,2.41,114833392,312241664.000
2013-04-25,2.41,2.41,2.36,2.38,116132266,314680480.000
2013-04-26,2.39,2.39,2.35,2.36,98526496,265189440.000
2013-05-02,2.36,2.38,2.33,2.37,116325999,311891200.000
2013-05-03,2.37,2.41,2.37,2.39,104708757,285196832.000
2013-05-06,2.39,2.42,2.38,2.39,90823085,247971808.000
2013-05-07,2.39,2.41,2.39,2.40,63628732,173651104.000
2013-05-08,2.41,2.43,2.40,2.42,85803032,235798432.000
2013-05-09,2.42,2.43,2.40,2.41,59961270,164517792.000
2013-05-10,2.41,2.43,2.39,2.41,102102390,279260864.000
2013-05-13,2.41,2.41,2.38,2.40,68128350,185628256.000
2013-05-14,2.39,2.40,2.36,2.37,83140144,225070256.000
2013-05-15,2.38,2.38,2.36,2.38,26566646,71793424.000
2013-05-16,2.37,2.40,2.36,2.39,74500587,202233264.000
2013-05-17,2.39,2.43,2.38,2.42,166120263,454307584.000
2013-05-20,2.43,2.47,2.42,2.43,112160845,311214688.000
2013-05-21,2.43,2.45,2.42,2.43,69171978,190779824.000
2013-05-22,2.43,2.45,2.41,2.43,60604011,167257984.000
2013-05-23,2.42,2.43,2.38,2.40,109718453,299669280.000
2013-05-24,2.40,2.41,2.38,2.40,95862456,261342048.000
2013-05-27,2.39,2.40,2.38,2.39,87805765,238780720.000
2013-05-28,2.38,2.42,2.38,2.41,155911476,424869440.000
2013-05-29,2.42,2.43,2.40,2.41,135766490,372133632.000
2013-05-30,2.40,2.42,2.40,2.40,127680505,349311904.000
2013-05-31,2.40,2.42,2.40,2.40,83002608,227337328.000
2013-06-03,2.40,2.42,2.39,2.41,109532023,300406336.000
2013-06-04,2.41,2.42,2.40,2.40,109128883,298943840.000
2013-06-05,2.40,2.42,2.40,2.41,96319277,263784976.000
2013-06-06,2.41,2.42,2.39,2.39,70882302,193927280.000
2013-06-07,2.40,2.41,2.37,2.37,73833499,200550112.000
2013-06-13,2.36,2.37,2.32,2.36,167106854,445669376.000
2013-06-14,2.35,2.39,2.34,2.38,127995524,344050848.000
2013-06-17,2.38,2.39,2.34,2.34,75311072,202839184.000
2013-06-18,2.37,2.38,2.34,2.36,66292716,178215904.000
2013-06-19,2.36,2.37,2.33,2.34,57537475,153832192.000
2013-06-20,2.34,2.34,2.26,2.27,117388580,307844160.000
2013-06-21,2.26,2.28,2.23,2.24,97462493,251967504.000
2013-06-24,2.24,2.25,2.14,2.15,174631476,436416736.000
2013-06-25,2.14,2.21,2.10,2.18,180370689,446450048.000
2013-06-26,2.19,2.20,2.14,2.19,156376937,390549312.000
2013-06-27,2.19,2.26,2.18,2.23,189908200,484874272.000
2013-06-28,2.25,2.30,2.20,2.28,215581054,525116512.000
2013-07-01,2.27,2.32,2.23,2.31,123624058,303264672.000
2013-07-02,2.31,2.35,2.29,2.32,124937306,311567424.000
2013-07-03,2.32,2.32,2.26,2.29,111485860,274387808.000
2013-07-04,2.27,2.31,2.27,2.29,67818764,167596208.000
2013-07-05,2.30,2.30,2.29,2.30,35214164,87140032.000
2013-07-08,2.29,2.31,2.27,2.31,83033739,205588304.000
2013-07-09,2.30,2.33,2.29,2.31,52090541,129861136.000
2013-07-10,2.31,2.34,2.30,2.33,73986954,185032112.000
2013-07-11,2.33,2.43,2.32,2.39,126513662,323263936.000
2013-07-12,2.38,2.39,2.33,2.33,124340934,316190240.000
2013-07-15,2.34,2.37,2.32,2.34,103686284,261112192.000
2013-07-16,2.32,2.36,2.31,2.35,82071867,206333472.000
2013-07-17,2.34,2.39,2.34,2.36,68861489,175598672.000
2013-07-18,2.36,2.38,2.33,2.34,81118256,205767728.000
2013-07-19,2.35,2.38,2.33,2.34,80342455,203265920.000
2013-07-22,2.32,2.35,2.31,2.34,78505680,197446096.000
2013-07-23,2.35,2.37,2.33,2.35,79473005,201591232.000
2013-07-24,2.35,2.36,2.32,2.34,77398045,194974704.000
2013-07-25,2.35,2.36,2.33,2.33,58800876,148111472.000
2013-07-26,2.33,2.34,2.30,2.30,58016460,145019968.000
2013-07-29,2.30,2.30,2.24,2.26,66468869,162960944.000
2013-07-30,2.27,2.31,2.25,2.27,79840707,196396896.000
2013-07-31,2.29,2.30,2.26,2.27,41718736,102439392.000
2013-08-01,2.27,2.31,2.26,2.30,70328756,173541712.000
2013-08-02,2.31,2.32,2.28,2.28,56825599,140840688.000
2013-08-05,2.29,2.30,2.27,2.29,34822578,85716760.000
2013-08-06,2.28,2.30,2.27,2.29,54746828,134721408.000
2013-08-07,2.28,2.30,2.27,2.27,53456699,131546008.000
2013-08-08,2.27,2.29,2.26,2.27,50788274,124712240.000
2013-08-09,2.28,2.28,2.26,2.28,51368078,125916120.000
2013-08-12,2.28,2.32,2.27,2.31,82349744,203885648.000
2013-08-13,2.31,2.32,2.29,2.31,96002156,238523568.000
2013-08-14,2.32,2.33,2.31,2.31,66726859,166918288.000
2013-08-15,2.32,2.33,2.30,2.30,55277205,137947024.000
2013-08-16,2.31,2.55,2.29,2.32,227717881,575640320.000
2013-08-19,2.32,2.34,2.31,2.32,73750902,184801184.000
2013-08-20,2.32,2.35,2.31,2.33,80998623,202904672.000
2013-08-21,2.34,2.34,2.30,2.31,54302556,135696016.000
2013-08-22,2.31,2.32,2.29,2.30,63501802,157868928.000
2013-08-23,2.31,2.31,2.26,2.29,75195991,185354608.000
2013-08-26,2.28,2.31,2.27,2.30,74301859,183589360.000
2013-08-27,2.30,2.31,2.27,2.29,59343598,146308848.000
2013-08-28,2.29,2.29,2.27,2.27,68146750,167559072.000
2013-08-29,2.29,2.29,2.26,2.28,59228809,145486704.000
2013-08-30,2.27,2.29,2.27,2.29,67333885,165540080.000
2013-09-02,2.29,2.29,2.27,2.28,87987064,216555200.000
2013-09-03,2.29,2.31,2.28,2.31,81638965,202103824.000
2013-09-04,2.30,2.31,2.28,2.30,67247682,166480416.000
2013-09-05,2.30,2.30,2.28,2.29,54577931,134620032.000
2013-09-06,2.28,2.30,2.28,2.29,73339281,181157408.000
2013-09-09,2.32,2.54,2.32,2.54,652657229,1724344320.000
2013-09-10,2.57,2.57,2.44,2.50,434423280,1160276736.000
2013-09-11,2.48,2.49,2.44,2.46,253900226,671314368.000
2013-09-12,2.46,2.56,2.43,2.49,498535985,1332753536.000
2013-09-13,2.46,2.48,2.43,2.45,212479183,560167872.000
2013-09-16,2.46,2.47,2.43,2.45,137279816,360898528.000
2013-09-17,2.44,2.45,2.36,2.37,150837737,389683360.000
2013-09-18,2.38,2.39,2.35,2.36,107176377,273063776.000
2013-09-23,2.37,2.40,2.37,2.38,87058699,222987520.000
2013-09-24,2.38,2.38,2.33,2.34,158177544,399175616.000
2013-09-25,2.34,2.35,2.33,2.34,74729566,188472288.000
2013-09-26,2.33,2.34,2.30,2.31,113412603,282394112.000
2013-09-27,2.31,2.32,2.30,2.31,67336710,167810384.000
2013-09-30,2.31,2.33,2.31,2.32,51735274,129242736.000
2013-10-08,2.31,2.33,2.29,2.33,102511304,255282640.000
2013-10-09,2.32,2.33,2.31,2.33,70254663,175723104.000
2013-10-10,2.33,2.33,2.30,2.30,86991702,216421408.000
2013-10-11,2.32,2.34,2.30,2.33,156052869,389718528.000
2013-10-14,2.33,2.33,2.31,2.33,96617087,241764512.000
2013-10-15,2.32,2.33,2.31,2.31,67168731,167618688.000
2013-10-16,2.31,2.32,2.30,2.31,76399323,190001744.000
2013-10-17,2.32,2.33,2.31,2.31,63216227,158074288.000
2013-10-18,2.31,2.33,2.30,2.31,70740221,176430000.000
2013-10-21,2.31,2.34,2.30,2.33,93050184,232863136.000
2013-10-22,2.33,2.33,2.31,2.32,60978571,152406752.000
2013-10-23,2.32,2.35,2.31,2.32,100231888,251555936.000
2013-10-24,2.32,2.33,2.30,2.30,88537461,220122176.000
2013-10-25,2.30,2.34,2.30,2.30,157899194,394393600.000
2013-10-28,2.31,2.32,2.30,2.31,83874962,208838016.000
2013-10-29,2.32,2.41,2.32,2.36,246150664,624805056.000
2013-10-30,2.35,2.40,2.34,2.39,143111671,365371328.000
2013-10-31,2.39,2.39,2.36,2.37,92830237,236716528.000
2013-11-01,2.38,2.40,2.33,2.38,143969859,368032160.000
2013-11-04,2.39,2.40,2.36,2.38,77765394,199245808.000
2013-11-05,2.36,2.38,2.34,2.38,84573366,214826176.000
2013-11-06,2.36,2.37,2.35,2.35,60966205,154817856.000
2013-11-07,2.36,2.37,2.35,2.37,62301763,158200368.000
2013-11-08,2.36,2.38,2.35,2.37,75763661,193307344.000
2013-11-11,2.37,2.38,2.36,2.37,60539691,154460128.000
2013-11-12,2.37,2.39,2.37,2.37,62335386,159559616.000
2013-11-13,2.37,2.38,2.33,2.34,79285970,200576656.000
2013-11-14,2.34,2.35,2.33,2.34,69984574,176398848.000
2013-11-15,2.34,2.37,2.34,2.36,85882650,217816400.000
2013-11-18,2.36,2.42,2.35,2.41,168711180,433184576.000
2013-11-19,2.41,2.41,2.38,2.40,118013232,303988288.000
2013-11-20,2.40,2.41,2.38,2.41,82630763,213083984.000
2013-11-21,2.39,2.45,2.38,2.44,145150090,375905120.000
2013-11-22,2.44,2.45,2.42,2.42,103053083,269630944.000
2013-11-25,2.42,2.45,2.41,2.42,69730643,181951680.000
2013-11-26,2.42,2.43,2.41,2.41,39787386,103504688.000
2013-11-27,2.41,2.43,2.40,2.41,50118638,130225488.000
2013-11-28,2.42,2.45,2.41,2.44,78515605,205361264.000
2013-11-29,2.45,2.45,2.43,2.44,64896395,170112224.000
2013-12-02,2.44,2.50,2.44,2.49,162731810,431870304.000
2013-12-03,2.48,2.50,2.46,2.48,102204920,271403936.000
2013-12-04,2.47,2.50,2.46,2.48,99424703,264133936.000
2013-12-05,2.48,2.48,2.43,2.46,82654490,217680656.000
2013-12-06,2.44,2.46,2.43,2.46,90672203,238073664.000
2013-12-09,2.46,2.46,2.43,2.43,74080791,194118752.000
2013-12-10,2.43,2.45,2.42,2.43,55477823,144976304.000
2013-12-11,2.42,2.44,2.37,2.39,95646137,246098160.000
2013-12-12,2.38,2.39,2.36,2.37,81003132,206430736.000
2013-12-13,2.36,2.37,2.34,2.35,82596805,209322144.000
2013-12-16,2.36,2.37,2.34,2.35,64550023,163572848.000
2013-12-17,2.36,2.36,2.33,2.36,93901607,236937872.000
2013-12-18,2.35,2.35,2.34,2.35,46034969,116151120.000
2013-12-19,2.35,2.35,2.33,2.34,80112715,201692224.000
2013-12-20,2.34,2.34,2.26,2.27,142569916,354088768.000
2013-12-23,2.29,2.30,2.27,2.29,67986908,167878336.000
2013-12-24,2.29,2.30,2.28,2.28,52862514,130463272.000
2013-12-25,2.29,2.30,2.28,2.29,38640846,95292448.000
2013-12-26,2.28,2.29,2.24,2.26,69320929,169672688.000
2013-12-27,2.26,2.30,2.25,2.28,99197709,243832912.000
2013-12-30,2.29,2.30,2.27,2.28,67745326,166797680.000
2013-12-31,2.28,2.32,2.27,2.30,77204467,191125648.000
2014-01-02,2.30,2.30,2.27,2.29,58007158,143059488.000
2014-01-03,2.28,2.29,2.26,2.28,65319035,160306368.000
2014-01-06,2.28,2.28,2.23,2.26,103628249,251799952.000
2014-01-07,2.24,2.25,2.23,2.25,62578367,151461184.000
2014-01-08,2.24,2.25,2.23,2.24,80706713,195345376.000
2014-01-09,2.24,2.25,2.23,2.23,62909567,151940704.000
2014-01-10,2.23,2.24,2.21,2.23,91387731,219846240.000
2014-01-13,2.22,2.24,2.21,2.23,67092204,161369664.000
2014-01-14,2.23,2.24,2.22,2.23,60804750,146415024.000
2014-01-15,2.23,2.24,2.21,2.21,61573127,147586352.000
2014-01-16,2.21,2.22,2.18,2.20,121063060,287050432.000
2014-01-17,2.19,2.20,2.17,2.18,67601324,159441344.000
2014-01-20,2.18,2.20,2.17,2.18,59263005,140303680.000
2014-01-21,2.19,2.20,2.18,2.19,52002070,123117936.000
2014-01-22,2.19,2.22,2.19,2.21,118387537,282175296.000
2014-01-23,2.20,2.20,2.18,2.18,80176963,190007568.000
2014-01-24,2.18,2.20,2.18,2.19,66719628,158055728.000
2014-01-27,2.18,2.19,2.17,2.18,48672063,114855264.000
2014-01-28,2.19,2.20,2.18,2.19,72620764,172146864.000
2014-01-29,2.20,2.22,2.19,2.22,68347386,163177024.000
2014-01-30,2.21,2.22,2.19,2.20,33810844,80524568.000
2014-02-07,2.19,2.19,2.17,2.19,52286491,123542056.000
2014-02-10,2.19,2.21,2.19,2.20,94072423,223925520.000
2014-02-11,2.20,2.24,2.19,2.23,175977031,422409664.000
2014-02-12,2.22,2.24,2.21,2.23,92337401,222048944.000
2014-02-13,2.22,2.25,2.21,2.23,119629365,288029376.000
2014-02-14,2.23,2.23,2.21,2.23,66736373,160181568.000
2014-02-17,2.23,2.23,2.22,2.22,61490710,147881296.000
2014-02-18,2.22,2.23,2.20,2.20,66523489,158780592.000
2014-02-19,2.20,2.25,2.19,2.23,143612592,344063424.000
2014-02-20,2.22,2.24,2.19,2.20,120760769,289235232.000
2014-02-21,2.20,2.21,2.19,2.20,61346535,145904976.000
2014-02-24,2.19,2.19,2.15,2.17,108632662,255211392.000
2014-02-25,2.17,2.18,2.15,2.16,98793217,231436032.000
2014-02-26,2.15,2.17,2.14,2.16,69147661,161699008.000
2014-02-27,2.16,2.17,2.14,2.16,96786673,226151392.000
2014-02-28,2.16,2.16,2.14,2.15,75320115,175688848.000
2014-03-03,2.16,2.16,2.14,2.15,104470687,243347520.000
2014-03-04,2.14,2.16,2.13,2.16,106243284,247214880.000
2014-03-05,2.15,2.16,2.14,2.14,53351922,124000504.000
2014-03-06,2.14,2.15,2.13,2.14,55706964,129327056.000
2014-03-07,2.15,2.16,2.14,2.15,71083237,165369440.000
2014-03-10,2.14,2.15,2.10,2.11,89045402,204907696.000
2014-03-11,2.11,2.11,2.10,2.11,64490541,147325552.000
2014-03-12,2.11,2.12,2.09,2.11,90609177,206872224.000
2014-03-13,2.12,2.26,2.11,2.18,273061306,645265728.000
2014-03-14,2.17,2.20,2.14,2.18,184976226,433875488.000
2014-03-17,2.17,2.18,2.15,2.16,94974164,222266704.000
2014-03-18,2.16,2.16,2.14,2.16,93141226,217275648.000
2014-03-19,2.15,2.16,2.14,2.15,56793853,132144672.000
2014-03-20,2.15,2.17,2.14,2.15,96472241,225817360.000
2014-03-21,2.15,2.24,2.14,2.22,306111540,729938880.000
2014-03-24,2.23,2.24,2.20,2.22,172079569,412987488.000
2014-03-25,2.21,2.23,2.20,2.22,91715585,219660240.000
2014-03-26,2.22,2.23,2.21,2.22,101473574,243881520.000
2014-03-27,2.22,2.25,2.20,2.22,116135826,279295392.000
2014-03-28,2.22,2.27,2.22,2.25,136644447,331737088.000
2014-03-31,2.25,2.26,2.23,2.24,95415444,231781984.000
2014-04-01,2.24,2.26,2.23,2.24,55792290,135405456.000
2014-04-02,2.25,2.26,2.24,2.26,64383049,156321120.000
2014-04-03,2.26,2.26,2.18,2.21,190123974,455949632.000
2014-04-04,2.20,2.23,2.19,2.22,65625517,157119072.000
2014-04-08,2.22,2.28,2.21,2.26,172573022,419845152.000
2014-04-09,2.26,2.27,2.25,2.27,76897135,187962224.000
2014-04-10,2.26,2.31,2.25,2.28,160322901,393646784.000
2014-04-11,2.28,2.30,2.27,2.29,134009772,330214048.000
2014-04-14,2.29,2.30,2.27,2.29,61366797,151045728.000
2014-04-15,2.27,2.28,2.24,2.25,68512987,167110672.000
2014-04-16,2.25,2.27,2.24,2.26,54125128,131841776.000
2014-04-17,2.27,2.27,2.25,2.26,40772855,99412072.000
2014-04-18,2.25,2.25,2.23,2.24,76094499,183960480.000
2014-04-21,2.24,2.26,2.22,2.22,67548038,163600224.000
2014-04-22,2.22,2.24,2.22,2.23,55624172,133921656.000
2014-04-23,2.23,2.24,2.22,2.24,54581486,131324736.000
2014-04-24,2.23,2.24,2.22,2.22,51559030,124134224.000
2014-04-25,2.23,2.25,2.22,2.23,86433812,208540176.000
2014-04-28,2.23,2.25,2.22,2.24,92814167,224233088.000
2014-04-29,2.24,2.26,2.23,2.25,85845206,207904656.000
2014-04-30,2.25,2.26,2.23,2.24,47872942,115707336.000
2014-05-05,2.23,2.23,2.20,2.21,106293750,254313056.000
2014-05-06,2.21,2.22,2.20,2.21,63954878,152813248.000
2014-05-07,2.20,2.21,2.20,2.20,46398822,110709632.000
2014-05-08,2.21,2.23,2.20,2.21,51441079,123195400.000
2014-05-09,2.22,2.24,2.21,2.22,78057644,187861760.000
2014-05-12,2.23,2.26,2.22,2.24,93779086,227191456.000
2014-05-13,2.24,2.26,2.24,2.25,63140502,153562000.000
2014-05-14,2.25,2.26,2.24,2.25,38293172,93116536.000
2014-05-15,2.25,2.26,2.25,2.26,44806888,109172704.000
2014-05-16,2.26,2.28,2.25,2.27,73314380,179277104.000
2014-05-19,2.27,2.27,2.24,2.26,57990499,141172048.000
2014-05-20,2.26,2.27,2.25,2.27,69663649,170000336.000
2014-05-21,2.26,2.28,2.25,2.28,48794715,119346616.000
2014-05-22,2.27,2.30,2.27,2.28,52063589,128238944.000
2014-05-23,2.28,2.29,2.27,2.29,31764281,78182800.000
2014-05-26,2.29,2.30,2.28,2.28,43154995,106464512.000
2014-05-27,2.28,2.30,2.27,2.29,56066897,138503472.000
2014-05-28,2.29,2.32,2.28,2.30,66213104,164321488.000
2014-05-29,2.31,2.32,2.30,2.31,44196537,110132920.000
2014-05-30,2.31,2.32,2.30,2.31,45785204,114062080.000
2014-06-03,2.31,2.33,2.30,2.33,60776682,151914848.000
2014-06-04,2.32,2.33,2.30,2.30,61728947,153772608.000
2014-06-05,2.30,2.35,2.30,2.34,68929128,172840688.000
2014-06-06,2.34,2.36,2.31,2.33,79721931,200538208.000
2014-06-09,2.32,2.36,2.32,2.34,62253590,156987872.000
2014-06-10,2.34,2.37,2.33,2.37,80869850,204846336.000
2014-06-11,2.36,2.38,2.35,2.37,61825570,157335376.000
2014-06-12,2.36,2.37,2.36,2.37,46601286,118639032.000
2014-06-13,2.36,2.40,2.36,2.40,107204469,274615840.000
2014-06-16,2.40,2.41,2.37,2.40,126600142,324848992.000
2014-06-17,2.39,2.40,2.37,2.39,87823418,224914368.000
2014-06-18,2.38,2.39,2.33,2.34,122176717,309148576.000
2014-06-19,2.34,2.35,2.30,2.31,86149348,215339152.000
2014-06-20,2.31,2.34,2.30,2.33,57660435,144374080.000
2014-06-23,2.34,2.34,2.31,2.32,58205880,145764576.000
2014-06-24,2.33,2.33,2.32,2.32,34026304,85230400.000
2014-06-25,2.32,2.33,2.32,2.33,36246002,90796208.000
2014-06-26,2.33,2.35,2.32,2.35,53135820,134067848.000
2014-06-27,2.35,2.35,2.33,2.34,45202761,114066128.000
2014-06-30,2.35,2.36,2.34,2.34,59697623,150746848.000
2014-07-01,2.35,2.35,2.33,2.35,74836398,188721008.000
2014-07-02,2.34,2.36,2.33,2.34,115497351,291701536.000
2014-07-03,2.35,2.37,2.34,2.36,96506264,227454496.000
2014-07-04,2.36,2.37,2.35,2.36,51629880,121876384.000
2014-07-07,2.36,2.37,2.35,2.37,87780477,207422864.000
2014-07-08,2.37,2.38,2.35,2.37,67936533,160722880.000
2014-07-09,2.37,2.37,2.35,2.35,67700113,159685056.000
2014-07-10,2.35,2.36,2.35,2.36,45614801,107414912.000
2014-07-11,2.36,2.37,2.35,2.35,54611032,128745288.000
2014-07-14,2.36,2.36,2.35,2.36,83630539,196895200.000
2014-07-15,2.36,2.37,2.36,2.37,69094815,163346256.000
2014-07-16,2.37,2.37,2.36,2.37,87282035,206409040.000
2014-07-17,2.37,2.37,2.35,2.37,65306186,154285984.000
2014-07-18,2.36,2.37,2.35,2.36,63066428,148953616.000
2014-07-21,2.36,2.37,2.35,2.36,57422013,135363648.000
2014-07-22,2.36,2.37,2.35,2.36,128271711,302632096.000
2014-07-23,2.36,2.37,2.35,2.36,140037306,331037088.000
2014-07-24,2.36,2.41,2.36,2.40,181943422,434659680.000
2014-07-25,2.41,2.46,2.40,2.45,145703809,354514432.000
2014-07-28,2.46,2.54,2.45,2.53,296383132,744034944.000
2014-07-29,2.53,2.54,2.50,2.52,179429158,452431008.000
2014-07-30,2.51,2.53,2.48,2.49,193424954,485527616.000
2014-07-31,2.49,2.52,2.47,2.52,183175160,456023360.000
2014-08-01,2.51,2.57,2.50,2.52,240168007,609343808.000
2014-08-04,2.53,2.54,2.51,2.53,154113973,390031136.000
2014-08-05,2.54,2.55,2.52,2.53,134652981,341018848.000
2014-08-06,2.53,2.54,2.50,2.53,137825800,347621632.000
2014-08-07,2.53,2.54,2.49,2.49,125412902,314622176.000
2014-08-08,2.50,2.51,2.48,2.50,108872959,271338080.000
2014-08-11,2.51,2.53,2.50,2.52,80385796,202147216.000
2014-08-12,2.52,2.53,2.50,2.51,77972802,195597424.000
2014-08-13,2.51,2.52,2.49,2.51,128507426,322007360.000
2014-08-14,2.50,2.52,2.49,2.50,123949250,311071552.000
2014-08-15,2.51,2.52,2.49,2.52,95062662,238190880.000
2014-08-18,2.52,2.52,2.50,2.50,96714845,242418272.000
2014-08-19,2.50,2.52,2.50,2.51,152261756,381490784.000
2014-08-20,2.51,2.51,2.49,2.50,69961731,175113216.000
2014-08-21,2.50,2.51,2.47,2.48,119562627,296747392.000
2014-08-22,2.48,2.49,2.47,2.48,112642374,278974240.000
